user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
Danny Nel,"ÜT: -26.712692,27.104824","Agricultural economist, networker, artlover, philosopher and holistic life coach.  Where will we look? This is it!  The truth will set us free.  Suid Afrika Bo!",2010-03-14 22:18:21,6237,6833,17202,False,2020-08-13,"The abusive #ANC-led goverment in #SouthAfrica 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦
You want stage 2 #lockdown we give you stage 2… https://t.co/thXc4jQzzC","['ANC', 'SouthAfrica', 'lockdown']",Twitter for Android,False,unverified claim,abusive led goverment want stage 2 give,NEGATIVE,18,unverified claim
Sharon Elizabeth Bensley,"Memphis, TN","Resist Democracy in crisis.#FBR UHawaii-2 Bach Degrees, Fed Govt-25 yrs, Union Steward-14 yrs, Spirit, BLM, LGBTQ ReuniteBorderFamilies Autism, Cancer, LOVEWINS",2018-02-03 22:08:33,3331,4982,12285,False,2020-07-27,"I think that's pointing at the #Covid19 White House. #Sunday #SundayRoast
#TrumpGestapo 
#TrumpIsACompleteFailure https://t.co/x5gyYKVsAB","['Covid19', 'Sunday', 'SundayRoast', 'TrumpGestapo', 'TrumpIsACompleteFailure']",Twitter for Android,False,true information,think pointing white house,NEGATIVE,38,true information
Rajesh Kshitij,hyderabad,News 18 Network,2010-07-25 10:45:13,506,975,4620,False,2020-08-09,#Nagaland - 93 new #COVID19 positive cases ( Including 62 in #Dimapur 20 in #Kohima )  reported in state today. -… https://t.co/7MlijrNIIY,"['Nagaland', 'COVID19', 'Dimapur', 'Kohima']",Twitter for Android,False,true information,93 new positive cases including 62 20 reported state today,POSITIVE,1,true information
John Gravois,"Mansfield, TX","Former Houston Chronicle politics editor. Ex-deputy managing editor at Fort Worth Star-Telegram, Austin and Washington bureaus for Houston Post. Proud grandpa.",2009-06-01 22:46:02,3474,1979,13048,True,2020-08-10,Taking a slew of precautions in a ye olde world: Here’s how Medieval Times is adjusting to business amid the COVID-… https://t.co/XeAZQeapa6,,Twitter for iPhone,False,unverified claim,taking slew precautions ye olde world medieval times adjusting business amid covid,NEGATIVE,69,unverified claim
Parthiban Shanmugam,USA,"trained in the US an attorney, strategic & defense analyst, human rights advocate, filmmaker, 2014 his film A letter to a Terrorist qualified for Oscar.",2010-06-22 02:54:08,2155,973,26602,False,2020-07-26,"“4.25 million confirmed #coronavirus cases in U.S. and 149,000 Americans died due to #COVID19. Trump is golfing wit… https://t.co/AomyAIzWjq","['coronavirus', 'COVID19']",Twitter for iPhone,False,true information,4 25 million confirmed cases u 149 000 americans died due trump golfing wit,POSITIVE,7,true information
comrade figs,"Louisville, KY","hey, i’m a bastard. ⚨ they/them, intersex, auto-assembly, pansexual, trash, art, ACAB, always anti-fascist, marxist-leninist🚩#blacklivesmatter 𖤐",2010-06-30 01:12:16,228,206,4208,False,2020-08-06,not to mention that the information that #ford is going by in their #COVID19 playbook is outdated. meanwhile our un… https://t.co/mzkMUCwmwY,"['ford', 'COVID19']",Twitter for iPhone,False,unverified claim,mention information going playbook outdated meanwhile un,NEGATIVE,44,unverified claim
BIDEN 4 President 🇺🇸,"California, USA",REGISTER to Vote:https://t.co/jocEkNthOk Encouraging Black & Brown People 2 VOTE!VOTING Against Injustice 4 ALL Americans #ForthePeople,2017-12-13 06:54:03,183,453,11252,False,2020-08-02,While AMERICA Suffers..here’s what GREED LOOKS LIKE!! Ivanka Trump &amp; Jared Kushner report income of at least $36 mi… https://t.co/22He4kJ840,,Twitter for iPhone,False,unverified claim,america suffers greed looks like ivanka trump amp jared kushner report income least 36 mi,NEGATIVE,7,unverified claim
Adam Gray,"London, England",Co-Founder and social media strategy expert at Digital Leadership Associates - main account is @AGSocialMedia,2017-10-13 16:28:20,578,691,25,False,2020-08-12,Working from home...how's that working out for you and what does the future look like? https://t.co/7AKCzBIRTZ by… https://t.co/rqPCTjTw1U,,Buffer,False,true information,working home future look like,POSITIVE,32,true information
Shulman & Partners LLP,Toronto - Ontario,Family law lawyers helping people in Toronto and across the GTA.,2014-04-16 17:56:23,4995,1052,3305,False,2020-08-18,"#TipsTuesdays: This week, articling student Ruhaina Dhirani provides three tips when considering bringing a third p… https://t.co/LrhSjzmIHx",['TipsTuesdays'],Twitter Web App,False,true information,week articling student ruhaina dhirani provides three tips considering bringing third p,POSITIVE,0,true information
Suke,Japan,"👨🏽‍💻 System Engineer.
📈 Tweet bot is graphing data scraped with python.
Regarding coronaviruses, we may tweet individually...",2009-02-15 13:02:09,76,80,29,False,2020-08-16,"Last updated: 2020-08-16 08:05:01+00:00GMT
  Coronavirus [COVID-19]
    Cases: 21624941
    Deaths: 769104

#corona… https://t.co/OEcEIOu9eI",['corona'],rate_twitte,False,true information,last updated 2020 08 16 05 01 00 00gmt coronavirus covid 19 cases 21624941 deaths 769104,NEGATIVE,4,true information
Ajay 3,,,2020-04-19 07:21:46,2,6,626,False,2020-08-13,"All schools and colleges are closed due to #Covid19 and classes are being conducted online, so these smartphones wi… https://t.co/aiDQtuEWPj",['Covid19'],Twitter for Android,False,true information,schools colleges closed due classes conducted online smartphones wi,NEGATIVE,0,true information
DoTale,Kolkata,"Online Food Mart and Delivery Service at Your Doorstep.
Your own local bazaar, at your fingertip.
Free, Fast & Fresh Deliveries.",2020-05-10 07:42:47,0,0,0,False,2020-08-30,"From now your market responsibility is ours - DoTale

#DoTale #KMDassSolutions #COVID19 #sanitize #disinfectant… https://t.co/mIIxHOv06W","['DoTale', 'KMDassSolutions', 'COVID19', 'sanitize', 'disinfectant']",Twitter Web App,False,true information,market responsibility dotale,NEGATIVE,9,true information
Jagran English,"New Delhi, India",Jagran English the new age Trending News site. Check out https://t.co/UuzBHS8KDs for all latest & top trends across globe.,2010-12-29 06:03:27,6243,35,58,True,2020-08-04,I have been tested positive for #COVID19 &amp; also been admitted to the hospital on the advice of doctors as a precaut… https://t.co/XVRE4V8A7O,['COVID19'],Twitter for iPhone,False,true information,tested positive amp also admitted hospital advice doctors precaut,NEGATIVE,2,true information
Yoan I. Viamonte Garrido,Global,Sci-Tech Diplomacy /Sci-Tech Intel. 4 Develop./Geoeconomic Security Researcher. 2013 Cuban Academy of Sciences Award/2013 Univer. of Holguin's Rector Award,2018-12-19 18:53:22,299,344,4578,False,2020-08-14,...The markets-based soft-power strategy 1.0 pursued to achieve #geopolitical and #geostrategic ends by… https://t.co/K7V2vpc3Lj,"['geopolitical', 'geostrategic']",Twitter for Android,False,true information,markets based soft power strategy 1 0 pursued achieve ends,POSITIVE,9,true information
TRUSTproject,,"The EU-funded TRUST Project (2015-2018) developed tools to fight ""ethics dumping"". This account continues to promote equitable partnerships in research.",2016-03-10 10:00:11,561,489,436,False,2020-07-25,European Network of Research Ethics Committees' Tambornino and Lanzerath on what committees should consider for… https://t.co/P068La2N9I,,Twitter Web App,False,unverified claim,european network research ethics committees tambornino lanzerath consider,POSITIVE,67,unverified claim
Heather Ledbetter,,Hi my name is Heather,2020-07-27 03:24:33,0,1,0,False,2020-07-27,I need a kidney. Can you help? Call 828-696-5525. My insurance covers all donor medical costs &amp; a donor program cov… https://t.co/alySwVD7FS,,Twitter for iPhone,False,true information,need kidney help call 828 696 5525 insurance covers donor medical costs amp program cov,NEGATIVE,40,true information
Jane Kent,Beautiful Bath,Freelance Children's & Licensed writer/editor for hire. Member of @The_CIEP. Obsessed with books (particularly crime thrillers) and dogs (especially Jugs).,2010-08-04 09:01:46,1358,2406,5301,False,2020-07-25,@BBCBreakfast are a disgrace! Are you actually government spokespeople?! Arguing with the Chairman of the BMI and t… https://t.co/LPx4sRtlAp,,Twitter for iPhone,False,misinformation,disgrace actually government spokespeople arguing chairman bmi,NEGATIVE,18,misinformation
Lib Dem Life (Simon McGrath),london,,2010-05-15 06:14:03,5084,5593,2835,False,2020-08-02,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/aMBzkDZ4us",['COVID19'],Twitter for iPad,False,true information,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,29,true information
"Sam Bayat, Esq.",Dubai (U.A.E.),"Corporate migration, Int'l residence & citizenship specialist, solving problems & creating solutions.",2010-06-09 03:32:45,27943,441,1384,False,2020-07-28,"It is unclear until now what the pandemic is leading to

https://t.co/oM5gYZkGnl

#COVID19 #Pandemic #Economics","['COVID19', 'Pandemic', 'Economics']",Twitter Web App,False,unverified claim,unclear pandemic leading,NEGATIVE,3,unverified claim
Dibya Kujur,,,2017-03-05 17:09:09,7,8,14,False,2020-08-12,"#अनंत_हेगड़े_माफ़ी_मांगो 
#BSNL_Pride_Of_India  #Even in the terrible situations of #COVID19, #BSNL staff provision… https://t.co/U0bzuntGIF","['अनंत_हेगड़े_माफ़ी_मांगो', 'BSNL_Pride_Of_India', 'Even', 'COVID19', 'BSNL']",Twitter Web App,False,true information,terrible situations staff provision,NEGATIVE,9,true information
suku,,,2020-08-13 09:33:27,0,4,0,False,2020-08-13,"All schools/colleges are closed due to #Covid19 &amp; classes are being conducted online, so these smartphones will be… https://t.co/ELVux3LxHV",['Covid19'],Twitter for iPhone,False,unverified claim,schools colleges closed due amp classes conducted online smartphones,NEGATIVE,0,unverified claim
Dan O'Neill,Co. Limerick ,"Action Through #Education • Love #Music, #EmploymentRelations, #HumanRights, #History, #Culture, #Nature, #Family • MA in #PublicAffairs • Insta: danloneill",2009-07-20 13:38:46,8134,4869,18046,False,2020-08-18,Churches &amp; other places of worship play an incredibly important role in giving many people (particularly older peop… https://t.co/KAAa8HBXYX,,Twitter for iPhone,False,true information,churches amp places worship play incredibly important role giving many people particularly older peop,POSITIVE,19,true information
Subin Kim,"Seoul, Korea",Broadcast Journalist @ BBC Korean; reserve air defense artillery lieutenant; porcine enthusiast; views are mine not my employer's,2010-09-13 03:43:04,3369,300,2926,True,2020-08-16,Today's new #covid19 cases in S Korea are the highest in five months. https://t.co/GJJSP9qn8B,['covid19'],Twitter Web App,False,true information,today new cases korea highest five months,POSITIVE,1,true information
Ann Nonimouse,,"Very interesting, clever person. Modest. #Coronavirus #Covid19 Medical, sciency, academic, intellectual & political stuff plus 
cute animals. 😁 🏳️‍🌈🏴‍☠️",2010-07-24 13:52:56,545,601,104412,False,2020-08-10,@cnni WHY is nobody following New Zealand’s lead???  They have NO cases. Complete lockdown until the #coronavirus… https://t.co/0qk7rs4RJS,['coronavirus'],Twitter Web App,False,unverified claim,nobody following new zealand lead cases complete lockdown,NEGATIVE,48,unverified claim
UBC UGANDA,Uganda,Official Twitter Handle of the Uganda Broadcasting Corporation (UBC) . The National Broadcaster with 4 TV Stations and 11 Radio Stations.,2011-08-23 08:03:39,88967,183,8763,False,2020-07-25,"COVID-19 Update: 14 new #COVID19 cases confirmed from tests done on 24 July 2020.

Total COVID-19 cases now - 1,103… https://t.co/ue3FoIIF1U",['COVID19'],Twitter for iPhone,False,true information,covid 19 update 14 new cases confirmed tests done 24 july 2020 total 1 103,POSITIVE,17,true information
XallyWho,"Asia, North America, Downunder","Love humor & satire. Facts matter. Won't respond to idiots. 'I don't lie, I don't cheat, I don't steal'. 🙉🙈🙊 Keeping on the straight & narrow.",2018-02-04 00:15:03,451,779,2669,False,2020-07-25,"@realDonaldTrump What is your plan for the #Covid19 #pandemic?
145,000 deaths and counting!
😟😠","['Covid19', 'pandemic']",Twitter for Android,False,true information,plan 145 000 deaths counting,NEGATIVE,7,true information
Julie Parker,San Francisco Bay Area,"Freelance Marketing & Social Media Digital Gigster
You Are a CEO Affiliate https://t.co/2YykGKvW3A",2011-08-11 21:38:09,4236,2302,26377,False,2020-07-30,@natashaldaly My sincere and deep condolences to the family. I know after losing my beloved Poodle Caira that this… https://t.co/lhLfMCZcwL,,Twitter Web App,False,unverified claim,sincere deep condolences family know losing beloved poodle caira,POSITIVE,49,unverified claim
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17341,3,2,True,2020-08-16,"🖋 Sign “Authorize COVID-19 Rapid Testing” and I’ll deliver a copy to your officials: https://t.co/FyKxuXN0Aw

📨 No.… https://t.co/YcUyqhztBJ",,Resistbot Open Letters,False,true information,sign authorize covid 19 rapid testing deliver copy officials,NEGATIVE,35,true information
MRF-D,"Northern Territory, Australia",The official Twitter for the Marine Rotational Force – Darwin. RT & links do not = endorsement.,2015-03-31 00:23:42,1713,227,322,False,2020-07-27,#Marines who arrived on the final wave into #Darwin July 24 have all received initial negative #COVID19 tests. They… https://t.co/W4T4BZJC82,"['Marines', 'Darwin', 'COVID19']",TweetDeck,False,unverified claim,arrived final wave july 24 received initial negative tests,NEGATIVE,12,unverified claim
MIDAS Manchester,"Manchester, UK",Manchester's award-winning inward investment agency is responsible for securing significant levels of new investment and employment for the city region.,2010-08-25 16:13:33,6558,1282,2433,False,2020-08-18,📢 Last chance to register for City Football Group's innovation programme with European football bodies including… https://t.co/2Y6u1mfFpH,,Twitter Web App,False,true information,last chance register city football group innovation programme european bodies including,POSITIVE,24,true information
World News Network,,"A global provider of news, WorldNews (WN) Network presents news from mainstream and regional sources. This permits a variety of perspectives and interpretations",2010-05-12 18:12:16,20220,5309,227,True,2020-08-14,"Brazil not yet ready to buy Russia vaccine, says health minister

#Brazil #Russiavaccine #EduardoPazeullo #COVID19

https://t.co/TrvtUoq91k","['Brazil', 'Russiavaccine', 'EduardoPazeullo', 'COVID19']",TweetDeck,False,unverified claim,brazil yet ready buy russia vaccine says health minister,NEGATIVE,25,unverified claim
